time,date,hour,precip [mm/day],02GA016 
3128,2021-07-26,00:00:00.00,0,-0.133083
3129,2021-07-27,00:00:00.00,0.602849,-0.140486
3130,2021-07-28,00:00:00.00,4.42089,-0.144171
3131,2021-07-29,00:00:00.00,8.03799,-0.146263
3132,2021-07-30,00:00:00.00,7.43514,-0.149417
3133,2021-07-31,00:00:00.00,0,-0.149417
3134,2021-08-01,00:00:00.00,4.82279,-0.149417
3135,2021-08-02,00:00:00.00,7.63609,-0.149417
3136,2021-08-03,00:00:00.00,0,-0.149417
3137,2021-08-04,00:00:00.00,0,-0.149831
3138,2021-08-05,00:00:00.00,0,-0.154329
3139,2021-08-06,00:00:00.00,0,-0.158826
3140,2021-08-07,00:00:00.00,0.602849,-0.163778
3141,2021-08-08,00:00:00.00,17.8845,-0.150914
3142,2021-08-09,00:00:00.00,0.401899,-0.136235
3143,2021-08-10,00:00:00.00,0.20095,-0.143496
3144,2021-08-11,00:00:00.00,12.057,-0.150756
3145,2021-08-12,00:00:00.00,1.2057,-0.158016
3146,2021-08-13,00:00:00.00,0,-0.165276
3147,2021-08-14,00:00:00.00,0,-0.172536
3148,2021-08-15,00:00:00.00,0,-0.172949
3149,2021-08-16,00:00:00.00,0,-0.172949
3150,2021-08-17,00:00:00.00,1.40665,-0.174725
3151,2021-08-18,00:00:00.00,0,-0.178768
3152,2021-08-19,00:00:00.00,0,-0.186028
3153,2021-08-20,00:00:00.00,0,-0.193288
3154,2021-08-21,00:00:00.00,0,-0.200548
3155,2021-08-22,00:00:00.00,0,-0.207809
3156,2021-08-23,00:00:00.00,0,-0.215069
3157,2021-08-24,00:00:00.00,0,-0.222329
3158,2021-08-25,00:00:00.00,0,-0.229589
3159,2021-08-26,00:00:00.00,0,-0.236849
3160,2021-08-27,00:00:00.00,0,-0.244109
3161,2021-08-28,00:00:00.00,0,-0.251329
3162,2021-08-29,00:00:00.00,4.42089,-0.258589
3163,2021-08-30,00:00:00.00,9.04274,-0.265849
3164,2021-08-31,00:00:00.00,0,-0.273109
3165,2021-09-01,00:00:00.00,0,-0.27443
3166,2021-09-02,00:00:00.00,0,-0.278777
3167,2021-09-03,00:00:00.00,0,-0.279714
3168,2021-09-04,00:00:00.00,0,-0.28065
3169,2021-09-05,00:00:00.00,5.02374,-0.284998
3170,2021-09-06,00:00:00.00,7.63609,-0.289959
3171,2021-09-07,00:00:00.00,0,-0.291826
3172,2021-09-08,00:00:00.00,41.9985,-0.23506
3173,2021-09-09,00:00:00.00,1.40665,-0.140257
3174,2021-09-10,00:00:00.00,1.10522,-0.0772099
3175,2021-09-11,00:00:00.00,0,-0.0406572
3176,2021-09-12,00:00:00.00,0,-0.0324288
3177,2021-09-13,00:00:00.00,3.21519,-0.0372787
3178,2021-09-14,00:00:00.00,2.61235,-0.0388274
3179,2021-09-15,00:00:00.00,9.24369,-0.0437886
3180,2021-09-16,00:00:00.00,0.20095,-0.0481359
3181,2021-09-17,00:00:00.00,0,-0.0506227
3182,2021-09-18,00:00:00.00,0,-0.0555839
3183,2021-09-19,00:00:00.00,0,-0.0605451
3184,2021-09-20,00:00:00.00,0,-0.0611715
3185,2021-09-21,00:00:00.00,0.803799,-0.0648986
3186,2021-09-22,00:00:00.00,38.3814,0.0225983
3187,2021-09-23,00:00:00.00,41.9985,0.281242
3188,2021-09-24,00:00:00.00,1.80855,0.474917
3189,2021-09-25,00:00:00.00,0.401899,0.490631
3190,2021-09-26,00:00:00.00,5.42564,0.466671
3191,2021-09-27,00:00:00.00,2.0095,0.437301
3192,2021-09-28,00:00:00.00,0,0.405803
3193,2021-09-29,00:00:00.00,0,0.375934
3194,2021-09-30,00:00:00.00,0,0.349279
3195,2021-10-01,00:00:00.00,0,0.324717
3196,2021-10-02,00:00:00.00,0,0.28945
3197,2021-10-03,00:00:00.00,22.3054,0.317265
3198,2021-10-04,00:00:00.00,10.8513,0.388325
3199,2021-10-05,00:00:00.00,0,0.392656
3200,2021-10-06,00:00:00.00,0,0.351625
3201,2021-10-07,00:00:00.00,0,0.302139
3202,2021-10-08,00:00:00.00,0,0.25186
3203,2021-10-09,00:00:00.00,7.03324,0.209017
3204,2021-10-10,00:00:00.00,0.20095,0.168818
3205,2021-10-11,00:00:00.00,0,0.122937
3206,2021-10-12,00:00:00.00,0,0.0825046
3207,2021-10-13,00:00:00.00,0,0.0556824
3208,2021-10-14,00:00:00.00,0,0.0389715
3209,2021-10-15,00:00:00.00,0.803799,0.0270456
3210,2021-10-16,00:00:00.00,7.23419,0.0181129
3211,2021-10-17,00:00:00.00,3.01425,0.0114222
3212,2021-10-18,00:00:00.00,4.01899,0.00744931
3213,2021-10-19,00:00:00.00,0,0.00514374
3214,2021-10-20,00:00:00.00,0,0.00170815
3215,2021-10-21,00:00:00.00,0.502374,-0.000989301
3216,2021-10-22,00:00:00.00,4.21994,-0.00344163
3217,2021-10-23,00:00:00.00,0,-0.00344163
3218,2021-10-24,00:00:00.00,0,-0.00344163
3219,2021-10-25,00:00:00.00,8.23894,0.00883069
3220,2021-10-26,00:00:00.00,22.7073,0.119403
3221,2021-10-27,00:00:00.00,0.803799,0.24954
3222,2021-10-28,00:00:00.00,0,0.27748
3223,2021-10-29,00:00:00.00,0,0.267504
3224,2021-10-30,00:00:00.00,6.43039,0.264358
3225,2021-10-31,00:00:00.00,1.6076,0.263687
3226,2021-11-01,00:00:00.00,1.00475,0.2445
3227,2021-11-02,00:00:00.00,0,0.217564
3228,2021-11-03,00:00:00.00,0,0.192232
3229,2021-11-04,00:00:00.00,0,0.169934
3230,2021-11-05,00:00:00.00,0,0.150874
3231,2021-11-06,00:00:00.00,0,0.132941
3232,2021-11-07,00:00:00.00,0,0.113831
3233,2021-11-08,00:00:00.00,0,0.0931394
3234,2021-11-09,00:00:00.00,0,0.0711286
3235,2021-11-10,00:00:00.00,5.42564,0.0617613
3236,2021-11-11,00:00:00.00,0,0.0590928
3237,2021-11-12,00:00:00.00,7.03324,0.0680185
3238,2021-11-13,00:00:00.00,0.803799,0.0825976
3239,2021-11-14,00:00:00.00,2.0095,0.0810477
3240,2021-11-15,00:00:00.00,2.0095,0.0748029
3241,2021-11-16,00:00:00.00,0,0.0669621
3242,2021-11-17,00:00:00.00,0.602849,0.0584512
3243,2021-11-18,00:00:00.00,6.43039,0.0715474
3244,2021-11-19,00:00:00.00,3.01425,0.101231
3245,2021-11-20,00:00:00.00,0,0.11608
3246,2021-11-21,00:00:00.00,0.602849,0.116672
3247,2021-11-22,00:00:00.00,5.82754,0.133207
3248,2021-11-23,00:00:00.00,4.01899,0.156885
3249,2021-11-24,00:00:00.00,0,0.160483
3250,2021-11-25,00:00:00.00,2.4114,0.155672
3251,2021-11-26,00:00:00.00,2.0095,0.171693
3252,2021-11-27,00:00:00.00,0,0.194893
3253,2021-11-28,00:00:00.00,4.01899,0.195317
3254,2021-11-29,00:00:00.00,5.02374,0.187042
3255,2021-11-30,00:00:00.00,2.61235,0.175961
3256,2021-12-01,00:00:00.00,1.00475,0.164489
3257,2021-12-02,00:00:00.00,7.03324,0.177084
3258,2021-12-03,00:00:00.00,0,0.223564
3259,2021-12-04,00:00:00.00,0,0.253563
3260,2021-12-05,00:00:00.00,0,0.248855
3261,2021-12-06,00:00:00.00,24.3149,0.36037
3262,2021-12-07,00:00:00.00,3.61709,0.497145
3263,2021-12-08,00:00:00.00,0,0.504062
3264,2021-12-09,00:00:00.00,2.61235,0.47589
3265,2021-12-10,00:00:00.00,3.01425,0.443716
3266,2021-12-11,00:00:00.00,20.5973,0.501889
3267,2021-12-12,00:00:00.00,1.00475,0.568686
3268,2021-12-13,00:00:00.00,0,0.559168
3269,2021-12-14,00:00:00.00,0,0.552073
3270,2021-12-15,00:00:00.00,0.401899,0.530259
3271,2021-12-16,00:00:00.00,0.602849,0.498633
3272,2021-12-17,00:00:00.00,0,0.46963
3273,2021-12-18,00:00:00.00,0,0.43887
3274,2021-12-19,00:00:00.00,6.02849,0.406714
3275,2021-12-20,00:00:00.00,0,0.37717
3276,2021-12-21,00:00:00.00,0,0.35053
3277,2021-12-22,00:00:00.00,1.00475,0.324827
3278,2021-12-23,00:00:00.00,1.00475,0.300949
3279,2021-12-24,00:00:00.00,7.03324,0.279569
3280,2021-12-25,00:00:00.00,10.4494,0.259257
3281,2021-12-26,00:00:00.00,0.502374,0.255896
3282,2021-12-27,00:00:00.00,0,0.256898
3283,2021-12-28,00:00:00.00,1.00475,0.243366
3284,2021-12-29,00:00:00.00,2.0095,0.226918
3285,2021-12-30,00:00:00.00,0,0.209507
3286,2021-12-31,00:00:00.00,0,0.191624
3287,2022-01-01,00:00:00.00,2.4114,0.188391
3288,2022-01-02,00:00:00.00,5.02374,0.203663
3289,2022-01-03,00:00:00.00,2.0095,0.211496
3290,2022-01-04,00:00:00.00,0,0.204778
3291,2022-01-05,00:00:00.00,0,0.193054
3292,2022-01-06,00:00:00.00,2.0095,0.179094
3293,2022-01-07,00:00:00.00,1.00475,0.16544
3294,2022-01-08,00:00:00.00,0,0.153508
3295,2022-01-09,00:00:00.00,0,0.142761
3296,2022-01-10,00:00:00.00,2.0095,0.132637
3297,2022-01-11,00:00:00.00,1.00475,0.123188
3298,2022-01-12,00:00:00.00,0,0.114546
3299,2022-01-13,00:00:00.00,0,0.106727
3300,2022-01-14,00:00:00.00,0,0.0986026
3301,2022-01-15,00:00:00.00,0,0.0905072
3302,2022-01-16,00:00:00.00,0,0.0832381
3303,2022-01-17,00:00:00.00,12.057,0.0767598
3304,2022-01-18,00:00:00.00,4.01899,0.0709814
3305,2022-01-19,00:00:00.00,4.01899,0.0648363
3306,2022-01-20,00:00:00.00,0,0.0582279
3307,2022-01-21,00:00:00.00,0,0.0526089
3308,2022-01-22,00:00:00.00,0,0.0481771
3309,2022-01-23,00:00:00.00,2.0095,0.0441653
3310,2022-01-24,00:00:00.00,0,0.0402994
3311,2022-01-25,00:00:00.00,5.02374,0.0366347
3312,2022-01-26,00:00:00.00,1.00475,0.0332025
3313,2022-01-27,00:00:00.00,0,0.0300177
3314,2022-01-28,00:00:00.00,2.61235,0.0270837
3315,2022-01-29,00:00:00.00,0,0.0243959
3316,2022-01-30,00:00:00.00,0,0.0219449
3317,2022-01-31,00:00:00.00,0,0.0197177
3318,2022-02-01,00:00:00.00,0,0.0173491
3319,2022-02-02,00:00:00.00,0.20095,0.0138357
3320,2022-02-03,00:00:00.00,16.6788,0.0101264
3321,2022-02-04,00:00:00.00,1.00475,0.0074932
3322,2022-02-05,00:00:00.00,0,0.0056125
3323,2022-02-06,00:00:00.00,0,0.00420384
3324,2022-02-07,00:00:00.00,0,0.00314873
3325,2022-02-08,00:00:00.00,2.0095,0.00214847
3326,2022-02-09,00:00:00.00,1.00475,0.00141406
3327,2022-02-10,00:00:00.00,3.01425,0.000822432
3328,2022-02-11,00:00:00.00,2.0095,0.000379295
3329,2022-02-12,00:00:00.00,10.0475,4.73808e-05
3330,2022-02-13,00:00:00.00,1.00475,-1.17361e-05
3331,2022-02-14,00:00:00.00,1.00475,-1.17361e-05
3332,2022-02-15,00:00:00.00,2.0095,-1.17361e-05
3333,2022-02-16,00:00:00.00,0,-1.17361e-05
3334,2022-02-17,00:00:00.00,41.7975,-0.00027915
3335,2022-02-18,00:00:00.00,14.0665,-0.000548215
3336,2022-02-19,00:00:00.00,11.0522,-0.000548215
3337,2022-02-20,00:00:00.00,2.0095,-0.000548215
3338,2022-02-21,00:00:00.00,0,-0.000818446
3339,2022-02-22,00:00:00.00,0,-0.00108913
3340,2022-02-23,00:00:00.00,12.057,0.0845034
3341,2022-02-24,00:00:00.00,0,0.202137
3342,2022-02-25,00:00:00.00,2.0095,0.239351
3343,2022-02-26,00:00:00.00,3.01425,0.240734
3344,2022-02-27,00:00:00.00,0,0.230076
3345,2022-02-28,00:00:00.00,0,0.215203
3346,2022-03-01,00:00:00.00,0,0.200141
3347,2022-03-02,00:00:00.00,0,0.186198
3348,2022-03-03,00:00:00.00,3.01425,0.171379
3349,2022-03-04,00:00:00.00,0,0.15753
3350,2022-03-05,00:00:00.00,0,0.14595
3351,2022-03-06,00:00:00.00,3.81804,0.132399
3352,2022-03-07,00:00:00.00,0,0.172934
3353,2022-03-08,00:00:00.00,5.62659,0.232111
3354,2022-03-09,00:00:00.00,0,0.240729
3355,2022-03-10,00:00:00.00,0,0.230582
3356,2022-03-11,00:00:00.00,4.01899,0.214411
3357,2022-03-12,00:00:00.00,6.02849,0.198194
3358,2022-03-13,00:00:00.00,6.02849,0.183468
3359,2022-03-14,00:00:00.00,1.00475,0.17015
3360,2022-03-15,00:00:00.00,1.6076,0.157867
3361,2022-03-16,00:00:00.00,5.02374,0.146668
3362,2022-03-17,00:00:00.00,0,0.17608
3363,2022-03-18,00:00:00.00,2.31092,0.407073
3364,2022-03-19,00:00:00.00,0.20095,0.849526
3365,2022-03-20,00:00:00.00,7.03324,1.15111
3366,2022-03-21,00:00:00.00,0,1.23223
3367,2022-03-22,00:00:00.00,0,1.29062
3368,2022-03-23,00:00:00.00,3.01425,1.2804
3369,2022-03-24,00:00:00.00,14.2674,1.23777
3370,2022-03-25,00:00:00.00,2.61235,1.20007
3371,2022-03-26,00:00:00.00,0.401899,1.11919
3372,2022-03-27,00:00:00.00,2.0095,1.04005
3373,2022-03-28,00:00:00.00,3.01425,0.969487
3374,2022-03-29,00:00:00.00,0.401899,0.901542
3375,2022-03-30,00:00:00.00,0,0.838619
3376,2022-03-31,00:00:00.00,4.01899,0.791816
3377,2022-04-01,00:00:00.00,0,0.756474
3378,2022-04-02,00:00:00.00,0,0.71289
3379,2022-04-03,00:00:00.00,2.0095,0.664463
3380,2022-04-04,00:00:00.00,0,0.618863
3381,2022-04-05,00:00:00.00,2.21045,0.589882
3382,2022-04-06,00:00:00.00,0,0.564865
3383,2022-04-07,00:00:00.00,7.53561,0.551536
3384,2022-04-08,00:00:00.00,1.2057,0.539303
3385,2022-04-09,00:00:00.00,4.62184,0.523331
3386,2022-04-10,00:00:00.00,0,0.510485
3387,2022-04-11,00:00:00.00,0,0.485618
3388,2022-04-12,00:00:00.00,1.00475,0.458128
3389,2022-04-13,00:00:00.00,0,0.427468
3390,2022-04-14,00:00:00.00,2.4114,0.393006
3391,2022-04-15,00:00:00.00,0.401899,0.34868
3392,2022-04-16,00:00:00.00,1.00475,0.297077
3393,2022-04-17,00:00:00.00,0,0.259268
3394,2022-04-18,00:00:00.00,0,0.237248
3395,2022-04-19,00:00:00.00,6.02849,0.235435
3396,2022-04-20,00:00:00.00,0,0.240112
3397,2022-04-21,00:00:00.00,6.02849,0.244689
3398,2022-04-22,00:00:00.00,10.2484,0.273699
3399,2022-04-23,00:00:00.00,0,0.283596
3400,2022-04-24,00:00:00.00,0.602849,0.249013
3401,2022-04-25,00:00:00.00,2.0095,0.201262
3402,2022-04-26,00:00:00.00,6.02849,0.167984
3403,2022-04-27,00:00:00.00,2.0095,0.146462
3404,2022-04-28,00:00:00.00,0,0.125097
3405,2022-04-29,00:00:00.00,0,0.111697
3406,2022-04-30,00:00:00.00,0,0.0972178
3407,2022-05-01,00:00:00.00,0,0.0808861
3408,2022-05-02,00:00:00.00,2.61235,0.0700989
3409,2022-05-03,00:00:00.00,0,0.0627405
3410,2022-05-04,00:00:00.00,18.4874,0.134553
3411,2022-05-05,00:00:00.00,0,0.232934
3412,2022-05-06,00:00:00.00,0,0.258309
3413,2022-05-07,00:00:00.00,0,0.250937
3414,2022-05-08,00:00:00.00,0,0.23439
3415,2022-05-09,00:00:00.00,0,0.218737
3416,2022-05-10,00:00:00.00,0,0.196144
3417,2022-05-11,00:00:00.00,0,0.14475
3418,2022-05-12,00:00:00.00,0,0.0917706
3419,2022-05-13,00:00:00.00,0,0.0626383
3420,2022-05-14,00:00:00.00,0,0.0442093
3421,2022-05-15,00:00:00.00,0,0.0309914
3422,2022-05-16,00:00:00.00,2.8133,0.0205931
3423,2022-05-17,00:00:00.00,4.62184,0.0136715
3424,2022-05-18,00:00:00.00,0,0.0121962
3425,2022-05-19,00:00:00.00,1.00475,0.0110227
3426,2022-05-20,00:00:00.00,0,0.00770007
3427,2022-05-21,00:00:00.00,0,0.00199211
3428,2022-05-22,00:00:00.00,14.9708,0.00106857
3429,2022-05-23,00:00:00.00,0.502374,0.00163647
3430,2022-05-24,00:00:00.00,0,0.00174882
3431,2022-05-25,00:00:00.00,0,0.00111712
3432,2022-05-26,00:00:00.00,1.2057,-0.000103432
3433,2022-05-27,00:00:00.00,1.00475,-0.00584934
3434,2022-05-28,00:00:00.00,15.875,-0.00318418
3435,2022-05-29,00:00:00.00,0,-0.000519012
3436,2022-05-30,00:00:00.00,0,-0.00645996
3437,2022-05-31,00:00:00.00,0,-0.0124009
3438,2022-06-01,00:00:00.00,0,-0.0183418
3439,2022-06-02,00:00:00.00,1.40665,-0.0262766
3440,2022-06-03,00:00:00.00,0,-0.0262766
3441,2022-06-04,00:00:00.00,0,-0.0262766
3442,2022-06-05,00:00:00.00,0,-0.0262766
3443,2022-06-06,00:00:00.00,4.42089,-0.0262766
3444,2022-06-07,00:00:00.00,20.095,-0.012439
3445,2022-06-08,00:00:00.00,8.23894,0.0120348
3446,2022-06-09,00:00:00.00,11.0522,0.0431176
3447,2022-06-10,00:00:00.00,1.00475,0.0739115
3448,2022-06-11,00:00:00.00,1.00475,0.0882961
3449,2022-06-12,00:00:00.00,8.64084,0.0889332
3450,2022-06-13,00:00:00.00,0,0.0712852
3451,2022-06-14,00:00:00.00,0,0.0499924
3452,2022-06-15,00:00:00.00,0,0.0319198
3453,2022-06-16,00:00:00.00,0,0.0169694
3454,2022-06-17,00:00:00.00,0,0.00577131
3455,2022-06-18,00:00:00.00,0,-0.00286267
3456,2022-06-19,00:00:00.00,0,-0.00286267
3457,2022-06-20,00:00:00.00,0,-0.00286267
3458,2022-06-21,00:00:00.00,0.20095,-0.00286267
3459,2022-06-22,00:00:00.00,0,-0.0107974
3460,2022-06-23,00:00:00.00,0,-0.0187321
3461,2022-06-24,00:00:00.00,0,-0.0230665
3462,2022-06-25,00:00:00.00,0,-0.0303763
3463,2022-06-26,00:00:00.00,0,-0.0383111
3464,2022-06-27,00:00:00.00,0,-0.0462458
3465,2022-06-28,00:00:00.00,0,-0.0462458
3466,2022-06-29,00:00:00.00,0,-0.0466128
3467,2022-06-30,00:00:00.00,3.61709,-0.0539226
3468,2022-07-01,00:00:00.00,0,-0.0618574
3469,2022-07-02,00:00:00.00,0.401899,-0.0671357
3470,2022-07-03,00:00:00.00,0,-0.0671357
3471,2022-07-04,00:00:00.00,0,-0.0671357
3472,2022-07-05,00:00:00.00,3.01425,-0.0697589
3473,2022-07-06,00:00:00.00,11.856,-0.0723822
3474,2022-07-07,00:00:00.00,0,-0.0734123
3475,2022-07-08,00:00:00.00,0,-0.0744425
3476,2022-07-09,00:00:00.00,0,-0.0760037
3477,2022-07-10,00:00:00.00,0,-0.0760037
3478,2022-07-11,00:00:00.00,0,-0.0780959
3479,2022-07-12,00:00:00.00,3.41614,-0.0817812
3480,2022-07-13,00:00:00.00,4.01899,-0.0849354
3481,2022-07-14,00:00:00.00,0.904274,-0.0849354
3482,2022-07-15,00:00:00.00,0,-0.0849354
3483,2022-07-16,00:00:00.00,0,-0.0849354
3484,2022-07-17,00:00:00.00,0,-0.0907448
3485,2022-07-18,00:00:00.00,5.82754,-0.0970852
3486,2022-07-19,00:00:00.00,0.602849,-0.105019
3487,2022-07-20,00:00:00.00,0,-0.113515
3488,2022-07-21,00:00:00.00,0.401899,-0.122011
3489,2022-07-22,00:00:00.00,0,-0.130507
3490,2022-07-23,00:00:00.00,0,-0.139004
3491,2022-07-24,00:00:00.00,0.20095,-0.1475
3492,2022-07-25,00:00:00.00,13.1622,-0.155996
3493,2022-07-26,00:00:00.00,0,-0.155996
3494,2022-07-27,00:00:00.00,0,-0.155996
3495,2022-07-28,00:00:00.00,0,-0.156496
3496,2022-07-29,00:00:00.00,2.91377,-0.161243
3497,2022-07-30,00:00:00.00,0,-0.161742
3498,2022-07-31,00:00:00.00,0,-0.162241
3499,2022-08-01,00:00:00.00,0,-0.166988
3500,2022-08-02,00:00:00.00,0.602849,-0.17194
3501,2022-08-03,00:00:00.00,0,-0.175984
3502,2022-08-04,00:00:00.00,26.1235,-0.179461
3503,2022-08-05,00:00:00.00,11.0522,-0.1829
3504,2022-08-06,00:00:00.00,0,-0.190121
3505,2022-08-07,00:00:00.00,0,-0.197381
3506,2022-08-08,00:00:00.00,5.22469,-0.204641
3507,2022-08-09,00:00:00.00,3.21519,-0.211901
3508,2022-08-10,00:00:00.00,0,-0.212769
3509,2022-08-11,00:00:00.00,0,-0.214544
3510,2022-08-12,00:00:00.00,0,-0.215411
3511,2022-08-13,00:00:00.00,0,-0.215411
3512,2022-08-14,00:00:00.00,0,-0.215411
3513,2022-08-15,00:00:00.00,0,-0.215411
3514,2022-08-16,00:00:00.00,0,-0.220363
3515,2022-08-17,00:00:00.00,0,-0.225314
3516,2022-08-18,00:00:00.00,0.20095,-0.229812
3517,2022-08-19,00:00:00.00,0,-0.234763
3518,2022-08-20,00:00:00.00,0,-0.240168
3519,2022-08-21,00:00:00.00,0.20095,-0.246934
3520,2022-08-22,00:00:00.00,0,-0.249163
3521,2022-08-23,00:00:00.00,10.9518,-0.254115
3522,2022-08-24,00:00:00.00,0,-0.260881
3523,2022-08-25,00:00:00.00,2.8133,-0.266286
3524,2022-08-26,00:00:00.00,34.7643,-0.233458
3525,2022-08-27,00:00:00.00,0,-0.198495
3526,2022-08-28,00:00:00.00,0,-0.194452
3527,2022-08-29,00:00:00.00,0,-0.195616
3528,2022-08-30,00:00:00.00,19.0902,-0.190402
3529,2022-08-31,00:00:00.00,5.42564,-0.1848
3530,2022-09-01,00:00:00.00,0,-0.186121
3531,2022-09-02,00:00:00.00,0,-0.187677
3532,2022-09-03,00:00:00.00,0,-0.192639
3533,2022-09-04,00:00:00.00,0.401899,-0.1976
3534,2022-09-05,00:00:00.00,0,-0.200707
3535,2022-09-06,00:00:00.00,0,-0.204434
3536,2022-09-07,00:00:00.00,0,-0.209091
3537,2022-09-08,00:00:00.00,0,-0.214053
3538,2022-09-09,00:00:00.00,0,-0.219014
3539,2022-09-10,00:00:00.00,0,-0.223975
3540,2022-09-11,00:00:00.00,0,-0.228936
3541,2022-09-12,00:00:00.00,0.602849,-0.233897
3542,2022-09-13,00:00:00.00,2.8133,-0.238859
3543,2022-09-14,00:00:00.00,1.00475,-0.239485
3544,2022-09-15,00:00:00.00,0,-0.241662
3545,2022-09-16,00:00:00.00,0,-0.241662
3546,2022-09-17,00:00:00.00,0,-0.242908
3547,2022-09-18,00:00:00.00,1.00475,-0.24787
3548,2022-09-19,00:00:00.00,0.20095,-0.252831
3549,2022-09-20,00:00:00.00,0.803799,-0.257792
3550,2022-09-21,00:00:00.00,0,-0.262753
3551,2022-09-22,00:00:00.00,1.80855,-0.267714
3552,2022-09-23,00:00:00.00,0,-0.267714
3553,2022-09-24,00:00:00.00,0,-0.267714
3554,2022-09-25,00:00:00.00,3.01425,-0.267714
3555,2022-09-26,00:00:00.00,4.21994,-0.267714
3556,2022-09-27,00:00:00.00,9.04274,-0.267714
3557,2022-09-28,00:00:00.00,10.3489,-0.267714
3558,2022-09-29,00:00:00.00,0,-0.267714
3559,2022-09-30,00:00:00.00,0,-0.267714
3560,2022-10-01,00:00:00.00,0,-0.267714
3561,2022-10-02,00:00:00.00,0,-0.269899
3562,2022-10-03,00:00:00.00,0,-0.270857
3563,2022-10-04,00:00:00.00,0,-0.271356
3564,2022-10-05,00:00:00.00,0,-0.27354
3565,2022-10-06,00:00:00.00,0,-0.275992
3566,2022-10-07,00:00:00.00,0,-0.278445
3567,2022-10-08,00:00:00.00,0.502374,-0.278445
3568,2022-10-09,00:00:00.00,0,-0.278445
3569,2022-10-10,00:00:00.00,0,-0.278483
3570,2022-10-11,00:00:00.00,0,-0.279288
3571,2022-10-12,00:00:00.00,1.80855,-0.281741
3572,2022-10-13,00:00:00.00,14.6693,-0.283917
3573,2022-10-14,00:00:00.00,0.602849,-0.285788
3574,2022-10-15,00:00:00.00,1.6076,-0.285788
3575,2022-10-16,00:00:00.00,2.4114,-0.285788
3576,2022-10-17,00:00:00.00,0,-0.285826
3577,2022-10-18,00:00:00.00,2.8133,-0.285826
3578,2022-10-19,00:00:00.00,4.82279,-0.285826
3579,2022-10-20,00:00:00.00,3.61709,-0.285826
3580,2022-10-21,00:00:00.00,0.602849,-0.285826
3581,2022-10-22,00:00:00.00,0,-0.285826
3582,2022-10-23,00:00:00.00,0,-0.287398
3583,2022-10-24,00:00:00.00,0,-0.28985
3584,2022-10-25,00:00:00.00,0,-0.292302
3585,2022-10-26,00:00:00.00,0,-0.294755
3586,2022-10-27,00:00:00.00,5.52612,-0.296479
3587,2022-10-28,00:00:00.00,0,-0.296479
3588,2022-10-29,00:00:00.00,0,-0.296479
3589,2022-10-30,00:00:00.00,0,-0.296479
3590,2022-10-31,00:00:00.00,0,-0.296824
3591,2022-11-01,00:00:00.00,4.42089,-0.296824
3592,2022-11-02,00:00:00.00,0,-0.297681
3593,2022-11-03,00:00:00.00,0,-0.298537
3594,2022-11-04,00:00:00.00,0,-0.299394
3595,2022-11-05,00:00:00.00,0,-0.30025
3596,2022-11-06,00:00:00.00,2.8133,-0.301107
3597,2022-11-07,00:00:00.00,0,-0.301963
3598,2022-11-08,00:00:00.00,0,-0.30282
3599,2022-11-09,00:00:00.00,0,-0.303676
3600,2022-11-10,00:00:00.00,0,-0.304533
3601,2022-11-11,00:00:00.00,0,-0.305389
3602,2022-11-12,00:00:00.00,4.21994,-0.306246
3603,2022-11-13,00:00:00.00,3.01425,-0.307095
3604,2022-11-14,00:00:00.00,2.4114,-0.307194
3605,2022-11-15,00:00:00.00,0,-0.307194
3606,2022-11-16,00:00:00.00,9.04274,-0.307194
3607,2022-11-17,00:00:00.00,1.00475,-0.307194
3608,2022-11-18,00:00:00.00,7.03324,-0.307194
3609,2022-11-19,00:00:00.00,1.6076,-0.307194
3610,2022-11-20,00:00:00.00,7.03324,-0.307194
3611,2022-11-21,00:00:00.00,2.0095,-0.307194
3612,2022-11-22,00:00:00.00,0,-0.307194
3613,2022-11-23,00:00:00.00,0,-0.307194
3614,2022-11-24,00:00:00.00,0,-0.307194
3615,2022-11-25,00:00:00.00,1.00475,-0.307507
3616,2022-11-26,00:00:00.00,0.602849,-0.307507
3617,2022-11-27,00:00:00.00,0,-0.266939
3618,2022-11-28,00:00:00.00,9.24369,-0.135233
3619,2022-11-29,00:00:00.00,0,0.03176
3620,2022-11-30,00:00:00.00,3.61709,0.16253
3621,2022-12-01,00:00:00.00,9.04274,0.256237
3622,2022-12-02,00:00:00.00,0,0.299655
3623,2022-12-03,00:00:00.00,2.4114,0.296279
3624,2022-12-04,00:00:00.00,7.03324,0.302147
3625,2022-12-05,00:00:00.00,0,0.310093
3626,2022-12-06,00:00:00.00,0,0.294667
3627,2022-12-07,00:00:00.00,0,0.272963
3628,2022-12-08,00:00:00.00,0.20095,0.251428
3629,2022-12-09,00:00:00.00,0,0.231013
3630,2022-12-10,00:00:00.00,0,0.211772
3631,2022-12-11,00:00:00.00,3.01425,0.195347
3632,2022-12-12,00:00:00.00,2.0095,0.180415
3633,2022-12-13,00:00:00.00,0,0.166742
3634,2022-12-14,00:00:00.00,0,0.154846
3635,2022-12-15,00:00:00.00,0,0.144091
3636,2022-12-16,00:00:00.00,9.04274,0.133786
3637,2022-12-17,00:00:00.00,3.01425,0.122146
3638,2022-12-18,00:00:00.00,1.00475,0.110138
3639,2022-12-19,00:00:00.00,4.01899,0.0997826
3640,2022-12-20,00:00:00.00,3.01425,0.090414
